1637433777845056900,438,220,92,225
1637433777845056900,443,91,78,201
1637433778282540200,379,140,73,250
1637433778282540200,245,61,64,187
1637433778282540200,633,271,71,142
1637433778282540200,437,95,87,298
1637433778282540200,323,65,52,137
1637433778282540200,372,82,49,127
1637433778282540200,432,224,103,218
1637433778720028600,379,137,72,254
1637433778720028600,239,61,66,189
1637433778720028600,634,273,70,143
1637433778720028600,332,66,40,175
1637433778720028600,443,93,78,164
1637433778720028600,432,110,86,302
1637433778720028600,375,85,46,118
1637433778720028600,424,241,89,204
1637433779235634800,379,133,72,257
1637433779235634800,235,61,64,189
1637433779235634800,442,89,80,170
1637433779235634800,633,276,71,139
1637433779235634800,418,251,96,196
1637433779235634800,372,82,42,127
1637433779235634800,338,67,37,165
1637433779673119400,379,135,72,253
1637433779673119400,234,61,65,190
1637433779673119400,634,276,70,139
1637433779673119400,334,67,46,133
1637433779673119400,434,89,86,323
1637433780110605400,378,133,72,255
1637433780110605400,238,62,64,189
1637433780110605400,634,277,70,137
1637433780110605400,431,90,88,344
1637433780110605400,331,68,46,131
1637433780548088500,242,62,63,187
1637433780548088500,379,133,71,259
1637433780548088500,633,277,71,138
1637433780548088500,333,65,44,134
1637433780548088500,388,83,37,92
1637433780548088500,430,95,90,322
1637433780548088500,443,97,78,157
1637433780985575600,245,62,64,188
1637433780985575600,379,134,71,258
1637433780985575600,634,278,70,136
1637433780985575600,333,67,44,132
1637433780985575600,421,99,100,333
1637433780985575600,385,80,36,99
1637433780985575600,441,93,80,161
1637433781423061900,246,62,65,188
1637433781423061900,378,138,73,251
1637433781423061900,634,278,70,136
1637433781423061900,331,67,42,132
1637433781423061900,428,90,91,336
1637433781423061900,442,93,79,189
1637433781860547900,245,61,65,190
1637433781860547900,378,138,73,251
1637433781860547900,634,278,70,136
1637433781860547900,428,89,91,333
1637433781860547900,327,70,41,129
1637433782298031500,379,140,71,248
1637433782298031500,241,61,66,189
1637433782298031500,324,64,50,137
1637433782298031500,634,279,70,135
1637433782298031500,426,90,95,341
1637433782298031500,442,92,79,189
1637433782735517200,328,66,51,135
1637433782735517200,378,138,72,251
1637433782735517200,242,61,64,186
1637433782735517200,634,279,70,135
1637433782735517200,429,91,91,330
1637433782735517200,441,91,80,164
1637433783172999700,379,136,72,255
1637433783172999700,241,61,64,188
1637433783172999700,634,279,70,135
1637433783172999700,332,70,51,132
1637433783172999700,442,90,79,162
1637433783172999700,428,97,92,316
1637433783610487200,378,138,73,250
1637433783610487200,241,61,63,189
1637433783610487200,336,65,52,138
1637433783610487200,633,279,71,135
1637433783610487200,429,89,91,341
1637433783610487200,337,67,50,139
1637433784047970600,378,136,73,253
1637433784047970600,240,62,63,188
1637433784047970600,430,91,90,346
1637433784047970600,633,280,71,135
1637433784047970600,349,65,42,142
1637433784485460300,379,133,72,257
1637433784485460300,241,62,64,189
1637433784485460300,633,280,71,135
1637433784485460300,429,88,91,341
1637433784485460300,358,63,41,147
1637433784922945500,242,61,64,187
1637433784922945500,379,132,71,257
1637433784922945500,633,280,71,134
1637433784922945500,426,87,94,346
1637433784922945500,370,72,48,138
1637433785360428200,379,136,72,256
1637433785360428200,244,61,62,187
1637433785360428200,633,280,71,135
1637433785360428200,433,90,86,331
1637433785360428200,400,71,47,93
1637433785360428200,378,139,74,124
1637433785360428200,431,238,83,207
1637433785797914600,378,136,73,261
1637433785797914600,242,61,61,189
1637433785797914600,633,280,71,134
1637433785797914600,437,94,82,347
1637433785797914600,496,76,49,123
1637433786235399700,379,138,73,258
1637433786235399700,499,76,53,200
1637433786235399700,243,62,63,186
1637433786235399700,634,280,70,133
1637433786235399700,441,91,79,325
1637433786672886500,378,139,74,260
1637433786672886500,516,78,49,195
1637433786672886500,244,61,63,188
1637433786672886500,634,280,70,134
1637433786672886500,438,100,83,343
1637433787235365400,379,137,72,262
1637433787235365400,516,80,55,191
1637433787235365400,244,61,64,188
1637433787235365400,634,280,70,134
1637433787235365400,442,89,78,186
1637433787235365400,435,226,88,221
1637433787672853500,516,79,51,191
1637433787672853500,378,141,74,248
1637433787672853500,242,61,66,187
1637433787672853500,443,95,76,158
1637433787672853500,634,280,70,134
1637433787672853500,431,135,88,303
1637433788110334800,379,135,72,257
1637433788110334800,506,78,48,185
1637433788110334800,242,62,66,188
1637433788110334800,442,89,78,170
1637433788110334800,634,280,70,134
1637433788110334800,394,164,116,272
1637433788704067300,378,135,73,254
1637433788704067300,246,60,61,190
1637433788704067300,442,89,77,171
1637433788704067300,634,280,70,134
1637433788704067300,392,193,122,252
1637433789141552800,378,137,72,252
1637433789141552800,251,61,65,187
1637433789141552800,443,89,77,175
1637433789141552800,635,280,69,134
1637433789141552800,420,248,93,200
1637433789579039000,378,139,73,250
1637433789579039000,255,62,63,187
1637433789579039000,635,281,69,133
1637433789579039000,443,90,77,170
1637433789579039000,402,77,54,85
1637433789579039000,420,171,93,270
1637433790016523200,379,135,72,255
1637433790016523200,636,283,68,130
1637433790016523200,263,61,66,184
1637433790016523200,441,90,79,170
1637433790016523200,423,135,95,295
1637433790454009000,379,134,73,257
1637433790454009000,636,282,68,131
1637433790454009000,277,61,60,187
1637433790454009000,442,91,78,164
1637433790454009000,421,254,96,192
1637433790454009000,426,120,93,289
1637433790891495100,378,135,73,257
1637433790891495100,283,61,69,182
1637433790891495100,636,279,68,134
1637433790891495100,437,88,91,356
1637433791328978800,296,63,64,183
1637433791328978800,378,136,72,255
1637433791328978800,480,220,93,225
1637433791328978800,438,90,81,269
1637433791328978800,635,278,69,135
1637433791766465700,378,133,72,258
1637433791766465700,508,220,115,219
1637433791766465700,437,89,83,276
1637433791766465700,303,63,62,183
1637433791766465700,636,277,68,136
1637433792203950700,379,134,71,259
1637433792203950700,298,62,62,186
1637433792203950700,435,92,84,281
1637433792203950700,590,207,81,215
1637433792203950700,636,278,68,135
1637433792641433100,292,62,64,185
1637433792641433100,379,133,71,259
1637433792641433100,435,93,84,277
1637433792641433100,635,280,69,125
1637433792641433100,645,218,59,136
1637433793078922300,379,133,71,259
1637433793078922300,289,62,67,188
1637433793078922300,435,92,85,281
1637433793078922300,635,229,69,183
1637433793516407500,378,132,72,260
1637433793516407500,288,62,68,187
1637433793516407500,435,89,84,284
1637433793516407500,635,271,69,143
1637433794172637100,378,134,72,258
1637433794172637100,288,61,67,186
1637433794172637100,437,91,83,273
1637433794172637100,634,272,70,143
1637433794172637100,404,72,51,88
1637433794172637100,661,126,43,177
1637433794172637100,635,139,69,257
1637433794610118400,378,134,73,259
1637433794610118400,436,89,84,277
1637433794610118400,288,61,67,186
1637433794610118400,634,271,70,144
1637433794610118400,664,117,40,129
1637433794610118400,635,146,68,258
1637433795047605000,379,134,72,258
1637433795047605000,288,62,67,185
1637433795047605000,436,91,85,273
1637433795047605000,634,271,70,143
1637433795047605000,661,109,41,122
1637433795485089500,379,132,72,260
1637433795485089500,289,63,66,184
1637433795485089500,436,93,84,272
1637433795485089500,634,273,70,141
1637433795485089500,667,108,36,120
1637433795922577600,379,134,70,257
1637433795922577600,289,62,65,187
1637433795922577600,437,88,83,274
1637433795922577600,634,276,70,138
1637433796360062100,379,134,71,257
1637433796360062100,289,62,65,187
1637433796360062100,436,88,84,274
1637433796360062100,634,276,70,139
1637433796360062100,667,109,36,127
1637433796938164200,379,133,71,256
1637433796938164200,436,89,85,273
1637433796938164200,293,62,69,187
1637433796938164200,635,277,69,136
1637433796938164200,667,111,37,124
1637433797375652000,299,62,64,185
1637433797375652000,378,134,72,256
1637433797375652000,436,95,85,268
1637433797375652000,634,277,70,136
1637433797375652000,667,109,36,126
1637433797813138300,304,62,61,186
1637433797813138300,379,134,72,256
1637433797813138300,436,92,85,271
1637433797813138300,634,276,70,137
1637433797813138300,666,111,37,124
1637433798313121000,307,64,61,183
1637433798313121000,379,134,71,256
1637433798313121000,437,94,83,265
1637433798313121000,502,79,44,189
1637433798313121000,635,279,69,134
1637433798750605700,310,62,60,186
1637433798750605700,379,134,71,256
1637433798750605700,437,93,85,267
1637433798750605700,502,79,58,193
1637433798750605700,635,279,69,134
1637433799188092000,502,80,80,194
1637433799188092000,378,134,73,256
1637433799188092000,436,90,84,271
1637433799188092000,314,63,58,184
1637433799188092000,635,279,69,135
1637433799188092000,669,108,35,127
1637433799625576100,521,82,71,200
1637433799625576100,316,64,58,183
1637433799625576100,437,90,84,270
1637433799625576100,379,134,71,257
1637433799625576100,634,279,70,134
1637433800063062700,526,83,67,200
1637433800063062700,327,64,54,187
1637433800063062700,437,90,84,269
1637433800063062700,379,134,71,257
1637433800063062700,634,279,70,135
1637433800500547600,530,83,63,200
1637433800500547600,379,133,72,259
1637433800500547600,435,95,85,270
1637433800500547600,335,63,59,185
1637433800500547600,635,279,69,134
1637433800500547600,667,110,36,125
1637433800938033000,523,85,69,197
1637433800938033000,379,132,72,260
1637433800938033000,435,93,85,271
1637433800938033000,348,65,53,186
1637433800938033000,634,280,70,133
1637433800938033000,667,109,36,126
1637433801375520600,533,88,68,211
1637433801375520600,434,93,86,272
1637433801375520600,379,133,72,259
1637433801375520600,634,280,70,133
1637433801375520600,354,64,52,185
1637433801375520600,667,109,36,126
1637433801813003500,545,96,78,220
1637433801813003500,435,92,85,274
1637433801813003500,378,135,73,256
1637433801813003500,635,280,69,133
1637433801813003500,367,64,50,147
1637433801813003500,667,110,37,125
1637433801813003500,367,65,55,293
1637433802266113900,555,92,71,242
1637433802266113900,434,91,85,273
1637433802266113900,377,136,73,255
1637433802266113900,634,280,70,133
1637433802266113900,667,108,37,126
1637433802266113900,366,65,52,120
1637433802703598500,551,97,80,229
1637433802703598500,437,89,83,273
1637433802703598500,666,109,38,126
1637433802703598500,378,132,72,258
1637433802703598500,634,279,70,135
1637433802703598500,368,65,50,128
1637433803141084200,539,101,84,237
1637433803141084200,436,89,84,273
1637433803141084200,379,133,71,257
1637433803141084200,667,109,37,125
1637433803141084200,634,280,70,134
1637433803141084200,369,65,45,130
1637433803141084200,413,96,83,271
1637433803578572000,540,95,74,246
1637433803578572000,379,133,72,259
1637433803578572000,434,90,86,274
1637433803578572000,634,281,70,132
1637433803578572000,666,109,38,125
1637433803578572000,367,64,48,135
1637433803578572000,369,81,67,252
1637433804016054800,538,99,75,250
1637433804016054800,379,133,72,260
1637433804016054800,435,90,85,273
1637433804016054800,634,280,70,133
1637433804016054800,666,109,38,125
1637433804016054800,368,65,47,136
1637433804016054800,368,76,63,237
1637433804453539400,541,105,85,246
1637433804453539400,436,93,83,273
1637433804453539400,379,137,72,254
1637433804453539400,666,110,37,126
1637433804453539400,635,281,69,132
1637433804453539400,368,65,49,139
1637433804891025000,435,91,84,273
1637433804891025000,545,112,96,239
1637433804891025000,379,133,72,258
1637433804891025000,666,109,38,127
1637433804891025000,635,281,69,132
1637433804891025000,368,65,49,139
1637433805328513700,436,92,84,271
1637433805328513700,379,134,72,257
1637433805328513700,551,117,101,268
1637433805328513700,667,110,36,126
1637433805328513700,635,280,69,133
1637433805328513700,365,66,52,136
1637433805328513700,367,74,62,302
1637433805765997500,436,90,83,273
1637433805765997500,557,120,95,231
1637433805765997500,379,135,72,256
1637433805765997500,667,109,37,127
1637433805765997500,634,281,70,132
1637433805765997500,364,65,53,138
1637433805765997500,365,72,65,307
1637433806422226500,566,109,74,242
1637433806422226500,435,96,84,268
1637433806422226500,379,130,72,261
1637433806422226500,635,282,69,132
1637433806422226500,667,112,37,124
1637433806422226500,375,66,51,126
1637433806422226500,391,111,100,274
1637433806859709600,565,97,69,250
1637433806859709600,378,132,73,260
1637433806859709600,436,97,82,267
1637433806859709600,635,282,69,132
1637433806859709600,665,108,36,128
1637433806859709600,387,66,47,103
1637433807297197300,380,131,72,261
1637433807297197300,563,108,79,226
1637433807297197300,437,97,83,265
1637433807297197300,634,282,70,131
1637433807297197300,663,109,40,127
1637433807297197300,389,66,53,94
1637433807297197300,491,110,41,175
1637433807797181100,564,120,97,213
1637433807797181100,379,135,72,256
1637433807797181100,494,117,61,168
1637433807797181100,435,96,82,268
1637433807797181100,635,282,69,132
1637433807797181100,664,109,36,128
1637433808234664000,516,119,59,162
1637433808234664000,379,131,73,261
1637433808234664000,583,121,82,205
1637433808234664000,435,91,84,272
1637433808234664000,634,281,70,133
1637433808672150800,379,131,73,261
1637433808672150800,583,109,80,227
1637433808672150800,435,95,83,271
1637433808672150800,526,119,41,159
1637433808672150800,634,281,70,133
1637433809109637600,526,121,49,159
1637433809109637600,379,130,71,258
1637433809109637600,436,97,82,269
1637433809109637600,585,112,69,226
1637433809109637600,634,268,70,146
1637433809547118000,380,131,72,256
1637433809547118000,435,96,83,274
1637433809547118000,526,126,48,155
1637433809547118000,579,101,65,238
1637433809547118000,625,248,78,169
1637433809984607000,379,130,73,258
1637433809984607000,435,97,83,276
1637433809984607000,563,97,69,236
1637433809984607000,667,109,36,127
1637433809984607000,529,126,64,157
1637433809984607000,615,240,89,179
1637433810422091400,380,131,72,257
1637433810422091400,436,97,80,271
1637433810422091400,666,109,37,125
1637433810422091400,608,242,95,179
1637433810422091400,560,103,70,233
1637433810422091400,529,126,57,157
1637433810859575600,380,133,72,259
1637433810859575600,438,100,79,260
1637433810859575600,558,105,72,230
1637433810859575600,608,250,96,170
1637433810859575600,529,123,59,158
1637433810859575600,661,109,43,126
1637433811297061500,379,130,72,262
1637433811297061500,615,269,89,149
1637433811297061500,558,106,72,231
1637433811297061500,528,127,61,156
1637433811297061500,437,100,79,261
1637433811297061500,661,110,38,105
1637433811734545700,379,130,73,262
1637433811734545700,436,100,80,261
1637433811734545700,561,104,69,233
1637433811734545700,528,126,61,158
1637433811734545700,618,292,86,126
1637433811734545700,660,109,38,142
1637433812172031500,379,129,73,263
1637433812172031500,438,97,78,264
1637433812172031500,532,127,56,156
1637433812172031500,561,101,69,235
1637433812172031500,618,311,86,108
1637433812172031500,668,115,36,152
1637433812609515100,379,129,73,264
1637433812609515100,437,95,81,266
1637433812609515100,560,102,69,234
1637433812609515100,528,130,56,154
1637433812609515100,663,128,41,172
1637433812609515100,620,325,84,99
1637433813047004400,379,128,73,263
1637433813047004400,438,94,82,265
1637433813047004400,565,98,62,241
1637433813047004400,527,128,59,178
1637433813047004400,664,162,40,169
1637433813484491000,380,129,73,261
1637433813484491000,564,98,64,240
1637433813484491000,437,89,82,271
1637433813484491000,526,125,54,185
1637433813484491000,661,175,42,164
1637433813484491000,393,119,102,260
1637433813921975800,564,97,69,239
1637433813921975800,436,87,86,274
1637433813921975800,351,126,97,258
1637433813921975800,524,126,64,187
1637433813921975800,620,307,84,113
1637433814359462600,328,122,72,268
1637433814359462600,432,88,89,273
1637433814359462600,562,104,73,231
1637433814359462600,607,269,97,148
1637433814359462600,524,128,52,184
1637433814796944000,280,124,81,284
1637433814796944000,560,95,72,240
1637433814796944000,525,125,63,188
1637433814796944000,416,82,77,276
1637433814796944000,604,236,98,182
1637433814796944000,488,97,40,156
1637433815234432100,248,141,78,276
1637433815234432100,566,96,67,238
1637433815234432100,373,83,89,283
1637433815234432100,609,230,94,188
1637433815234432100,530,131,60,152
1637433815234432100,440,73,46,88
1637433815234432100,474,98,52,153
1637433815234432100,552,133,49,201
1637433816125025300,289,90,93,286
1637433816125025300,205,170,96,279
1637433816125025300,432,71,52,184
1637433816125025300,612,271,91,148
1637433816125025300,530,127,68,183
1637433816125025300,567,97,68,238
1637433816125025300,649,192,53,106
1637433816125025300,474,98,53,166
1637433816125025300,621,196,81,154
1637433816562509900,234,177,109,273
1637433816562509900,438,71,47,197
1637433816562509900,529,126,68,174
1637433816562509900,568,96,67,238
1637433816562509900,269,88,77,166
1637433816562509900,470,97,54,171
1637433816562509900,614,252,86,169
1637433816562509900,656,192,47,104
1637433817218744900,437,70,56,199
1637433817218744900,233,104,93,296
1637433817218744900,563,97,71,239
1637433817218744900,272,204,107,247
1637433817218744900,530,124,61,183
1637433817218744900,612,300,92,118
1637433817218744900,473,99,50,162
1637433817218744900,647,186,57,138
1637433817218744900,616,191,88,207
1637433817656223700,205,119,108,321
1637433817656223700,434,71,58,196
1637433817656223700,288,210,113,243
1637433817656223700,529,126,64,158
1637433817656223700,564,98,70,238
1637433817656223700,626,189,75,187
1637433817656223700,614,309,90,114
1637433817656223700,472,97,52,164
1637433818093708900,173,123,115,320
1637433818093708900,437,71,58,198
1637433818093708900,323,210,110,241
1637433818093708900,565,101,69,236
1637433818093708900,529,123,50,164
1637433818093708900,613,320,91,125
1637433818093708900,623,189,73,201
1637433818093708900,472,96,53,171
1637433818093708900,543,122,64,209
1637433818531194400,175,131,111,316
1637433818531194400,445,74,54,194
1637433818531194400,323,203,106,249
1637433818531194400,563,99,73,236
1637433818531194400,529,126,47,175
1637433818531194400,473,98,52,170
1637433818531194400,627,188,72,183
1637433818531194400,615,313,89,153
1637433818968679700,185,133,109,316
1637433818968679700,320,204,109,247
1637433818968679700,564,100,71,236
1637433818968679700,530,125,48,160
1637433818968679700,621,186,76,203
1637433818968679700,620,306,84,158
1637433818968679700,450,79,72,182
1637433819406165600,171,143,103,306
1637433819406165600,318,200,109,251
1637433819406165600,565,99,71,236
1637433819406165600,529,124,49,161
1637433819406165600,624,185,77,203
1637433819406165600,617,311,87,161
1637433819406165600,465,98,59,171
1637433819843650600,167,150,100,297
1637433819843650600,318,200,109,251
1637433819843650600,567,98,70,238
1637433819843650600,529,125,50,159
1637433819843650600,620,189,81,206
1637433819843650600,619,319,85,156
1637433819843650600,463,97,59,172
1637433820281136900,316,206,110,245
1637433820281136900,168,142,103,297
1637433820281136900,564,99,72,236
1637433820281136900,460,101,61,168
1637433820281136900,529,124,47,160
1637433820281136900,619,323,85,152
1637433820281136900,614,194,89,220
1637433820281136900,642,194,61,152
1637433820718621500,314,206,111,245
1637433820718621500,168,140,106,306
1637433820718621500,565,100,71,235
1637433820718621500,530,127,48,158
1637433820718621500,607,194,96,216
1637433820718621500,618,316,86,158
1637433820718621500,459,100,61,171
1637433821156107300,312,204,112,247
1637433821156107300,564,99,72,236
1637433821156107300,170,139,104,309
1637433821156107300,458,95,63,206
1637433821156107300,529,127,51,156
1637433821156107300,623,196,77,188
1637433821156107300,609,302,95,162
1637433821593593000,312,204,110,247
1637433821593593000,171,135,107,311
1637433821593593000,566,97,69,239
1637433821593593000,529,124,48,161
1637433821593593000,463,101,63,203
1637433821593593000,457,76,55,91
1637433821593593000,620,193,74,199
1637433821593593000,619,306,85,114
1637433822031079200,313,204,109,247
1637433822031079200,173,138,105,307
1637433822031079200,560,101,75,234
1637433822031079200,468,108,64,186
1637433822031079200,456,75,58,108
1637433822031079200,529,130,48,155
1637433822031079200,567,199,110,225
1637433822031079200,605,295,96,120
1637433822031079200,615,192,62,153
1637433822468560800,313,204,109,247
1637433822468560800,173,136,101,306
1637433822468560800,562,194,92,231
1637433822468560800,463,103,77,194
1637433822468560800,455,75,59,182
1637433822468560800,563,98,70,232
1637433822468560800,529,124,51,161
1637433822468560800,619,301,85,140
1637433822906047000,313,203,110,248
1637433822906047000,174,137,100,309
1637433822906047000,466,106,78,207
1637433822906047000,454,72,60,190
1637433822906047000,528,127,47,157
1637433822906047000,507,179,130,242
1637433822906047000,618,314,86,131
1637433822906047000,566,95,66,221
1637433822906047000,525,136,46,231
1637433823343534700,175,140,102,304
1637433823343534700,320,203,105,247
1637433823343534700,503,182,108,245
1637433823343534700,453,72,60,191
1637433823343534700,466,114,81,197
1637433823343534700,542,125,43,101
1637433823343534700,618,318,86,100
1637433823781018200,176,140,102,304
1637433823781018200,315,198,97,252
1637433823781018200,450,72,63,195
1637433823781018200,503,180,96,249
1637433823781018200,598,105,50,232
1637433823781018200,549,125,42,93
1637433823781018200,468,103,70,220
1637433823781018200,618,320,86,98
1637433824218503800,175,141,104,303
1637433824218503800,448,74,63,194
1637433824218503800,500,181,95,252
1637433824218503800,323,202,98,247
1637433824218503800,596,108,62,237
1637433824218503800,546,124,42,95
1637433824218503800,484,108,57,208
1637433824218503800,619,321,85,96
1637433824655990500,309,206,110,245
1637433824655990500,175,142,104,301
1637433824655990500,500,171,90,260
1637433824655990500,457,73,55,199
1637433824655990500,592,121,65,164
1637433824655990500,481,108,53,188
1637433824655990500,618,320,85,116
1637433825093474500,174,143,104,298
1637433825093474500,311,203,106,247
1637433825093474500,453,84,79,243
1637433825093474500,619,301,85,127
1637433825093474500,500,178,104,255
1637433825093474500,575,117,44,162
1637433825593457600,313,191,88,260
1637433825593457600,173,144,105,296
1637433825593457600,500,175,91,259
1637433825593457600,453,100,72,227
1637433825593457600,617,267,87,159
1637433825593457600,481,77,61,190
1637433826030945500,173,140,104,304
1637433826030945500,313,193,93,258
1637433826030945500,500,169,94,266
1637433826030945500,454,109,68,204
1637433826030945500,618,263,86,157
1637433826030945500,505,104,53,300
1637433826030945500,511,85,44,187
1637433826640300400,321,193,104,258
1637433826640300400,171,141,101,303
1637433826640300400,500,174,91,261
1637433826640300400,431,93,65,269
1637433826640300400,619,265,85,152
1637433826640300400,487,105,37,188
1637433826640300400,517,80,36,155
1637433827077783300,312,196,102,255
1637433827077783300,171,143,104,303
1637433827077783300,463,108,56,200
1637433827077783300,620,283,84,135
1637433827077783300,500,168,96,265
1637433827077783300,407,83,58,280
1637433827077783300,514,78,51,162
1637433827515269300,172,140,103,306
1637433827515269300,450,111,59,229
1637433827515269300,298,200,102,250
1637433827515269300,500,181,92,254
1637433827515269300,378,85,53,195
1637433827515269300,507,81,64,188
1637433827515269300,620,301,84,116
1637433827515269300,508,135,74,226
1637433827952754700,450,117,66,221
1637433827952754700,180,137,93,302
1637433827952754700,297,196,99,255
1637433827952754700,500,181,90,252
1637433827952754700,621,321,83,98
1637433827952754700,333,78,78,177
1637433827952754700,511,82,64,169
1637433827952754700,319,155,87,228
1637433828390241300,305,206,100,246
1637433828390241300,440,116,75,214
1637433828390241300,176,140,98,305
1637433828390241300,500,179,91,254
1637433828390241300,314,83,83,156
1637433828390241300,621,319,83,108
1637433828390241300,510,81,63,168
1637433828827727200,426,110,70,237
1637433828827727200,310,205,101,246
1637433828827727200,173,140,107,306
1637433828827727200,500,172,90,263
1637433828827727200,324,73,78,164
1637433828827727200,506,83,64,164
1637433828827727200,621,317,83,149
1637433829265212600,175,142,103,300
1637433829265212600,428,112,63,238
1637433829265212600,309,203,102,248
1637433829265212600,500,176,91,260
1637433829265212600,340,70,74,178
1637433829265212600,621,313,83,158
1637433829265212600,502,81,66,132
1637433829265212600,488,170,62,169
1637433829702695900,176,140,102,304
1637433829702695900,428,112,57,242
1637433829702695900,307,201,99,250
1637433829702695900,500,171,91,264
1637433829702695900,344,73,73,176
1637433829702695900,621,316,83,156
1637433829702695900,507,81,67,137
1637433829702695900,467,160,64,197
1637433830140180600,176,143,103,307
1637433830140180600,301,192,100,259
1637433830140180600,345,72,73,180
1637433830140180600,515,90,70,147
1637433830140180600,501,187,89,247
1637433830140180600,427,112,59,241
1637433830140180600,621,311,83,160
1637433830140180600,469,165,47,163
1637433830577667300,175,138,102,307
1637433830577667300,299,193,101,257
1637433830577667300,346,72,70,186
1637433830577667300,501,188,89,246
1637433830577667300,521,94,77,143
1637433830577667300,430,164,84,223
1637433830577667300,621,312,83,161
1637433830577667300,424,110,67,144
1637433831015151400,174,139,103,307
1637433831015151400,296,199,101,252
1637433831015151400,501,189,88,246
1637433831015151400,439,167,64,221
1637433831015151400,345,70,70,194
1637433831015151400,515,93,75,155
1637433831015151400,426,110,65,137
1637433831015151400,620,318,84,130
1637433831452637600,174,139,103,305
1637433831452637600,306,201,100,250
1637433831452637600,343,71,71,182
1637433831452637600,501,176,89,258
1637433831452637600,621,318,83,155
1637433831452637600,427,118,75,269
1637433831452637600,498,90,77,200
1637433831452637600,424,111,71,104
1637433831890122600,175,139,103,305
1637433831890122600,319,203,101,247
1637433831890122600,622,320,82,153
1637433831890122600,342,70,73,176
1637433831890122600,501,177,89,257
1637433831890122600,439,155,64,233
1637433831890122600,427,116,68,101
1637433831890122600,499,92,73,184
1637433832327607300,316,193,100,257
1637433832327607300,176,141,102,306
1637433832327607300,500,170,90,265
1637433832327607300,345,71,75,178
1637433832327607300,428,118,76,272
1637433832327607300,622,322,82,151
1637433832327607300,495,93,77,168
1637433832327607300,427,113,70,127
1637433832765093500,176,141,102,307
1637433832765093500,354,75,70,177
1637433832765093500,308,203,97,247
1637433832765093500,500,172,90,262
1637433832765093500,440,169,72,218
1637433832765093500,621,313,83,160
1637433832765093500,499,91,76,156
1637433832765093500,427,111,73,138
1637433833202578600,177,142,101,302
1637433833202578600,303,199,105,252
1637433833202578600,356,77,67,178
1637433833202578600,501,174,88,261
1637433833202578600,622,316,82,156
1637433833202578600,491,94,87,166
1637433833202578600,440,155,66,233
1637433833202578600,422,121,69,133
1637433833640062500,175,141,103,306
1637433833640062500,302,207,110,245
1637433833640062500,501,171,88,264
1637433833640062500,356,77,65,181
1637433833640062500,621,314,83,158
1637433833640062500,439,166,66,223
1637433833640062500,492,95,85,176
