1637433776876339800,544,188,114,201
1637433776876339800,119,70,69,127
1637433776876339800,87,15,49,103
1637433777313822500,265,1,84,178
1637433777313822500,183,22,74,268
1637433777313822500,544,185,114,204
1637433777313822500,281,194,133,193
1637433777313822500,88,148,102,216
1637433777313822500,120,67,68,132
1637433777313822500,96,10,53,118
1637433777313822500,110,91,80,171
1637433777845056900,274,1,57,180
1637433777845056900,281,198,133,190
1637433777845056900,185,21,72,268
1637433777845056900,87,160,104,203
1637433777845056900,119,67,69,132
1637433777845056900,543,187,114,202
1637433777845056900,107,8,50,121
1637433777845056900,162,4,40,116
1637433777845056900,94,125,94,162
1637433778282540200,287,1,48,183
1637433778282540200,281,199,134,191
1637433778282540200,185,19,71,276
1637433778282540200,542,186,115,204
1637433778282540200,117,66,75,245
1637433778282540200,70,163,101,201
1637433778282540200,107,8,55,101
1637433778720028600,185,19,72,276
1637433778720028600,280,200,136,189
1637433778720028600,281,1,53,184
1637433778720028600,117,66,77,250
1637433778720028600,50,183,116,181
1637433778720028600,544,187,113,202
1637433778720028600,103,10,55,106
1637433778720028600,543,227,64,155
1637433779235634800,185,19,71,273
1637433779235634800,279,201,137,186
1637433779235634800,278,2,53,181
1637433779235634800,542,189,114,200
1637433779235634800,117,65,77,250
1637433779235634800,42,181,107,182
1637433779235634800,93,9,57,115
1637433779673119400,281,202,136,185
1637433779673119400,185,20,71,274
1637433779673119400,541,188,114,201
1637433779673119400,117,64,77,251
1637433779673119400,273,1,56,181
1637433779673119400,40,181,95,176
1637433779673119400,93,10,59,117
1637433780110605400,281,203,136,183
1637433780110605400,184,18,73,276
1637433780110605400,542,188,113,200
1637433780110605400,274,1,54,181
1637433780110605400,117,64,78,250
1637433780110605400,43,181,94,176
1637433780110605400,95,10,58,119
1637433780548088500,541,186,114,203
1637433780548088500,281,203,136,185
1637433780548088500,281,1,60,183
1637433780548088500,185,21,71,273
1637433780548088500,117,67,79,246
1637433780548088500,46,178,92,176
1637433780548088500,97,11,51,119
1637433780985575600,541,187,114,202
1637433780985575600,280,204,136,184
1637433780985575600,184,24,73,272
1637433780985575600,281,2,62,186
1637433780985575600,118,66,78,248
1637433780985575600,46,176,93,180
1637433780985575600,101,10,56,101
1637433781423061900,541,188,113,200
1637433781423061900,281,204,135,183
1637433781423061900,305,1,41,184
1637433781423061900,185,18,72,278
1637433781423061900,117,66,79,247
1637433781423061900,45,175,94,181
1637433781423061900,102,10,59,99
1637433781860547900,280,204,136,183
1637433781860547900,541,187,114,201
1637433781860547900,185,19,72,276
1637433781860547900,309,3,36,181
1637433781860547900,117,67,78,247
1637433781860547900,45,174,94,184
1637433781860547900,103,13,42,97
1637433782298031500,280,206,136,180
1637433782298031500,541,189,114,200
1637433782298031500,308,1,37,186
1637433782298031500,186,19,71,276
1637433782298031500,117,67,78,246
1637433782298031500,44,174,95,182
1637433782298031500,102,12,38,114
1637433782735517200,289,1,55,184
1637433782735517200,541,189,114,199
1637433782735517200,280,206,137,180
1637433782735517200,184,18,72,282
1637433782735517200,118,66,78,248
1637433782735517200,46,175,93,181
1637433782735517200,99,11,58,102
1637433782735517200,237,17,41,119
1637433782735517200,161,4,35,113
1637433783172999700,541,189,114,200
1637433783172999700,184,19,73,284
1637433783172999700,280,206,137,180
1637433783172999700,117,66,79,248
1637433783172999700,254,16,50,164
1637433783172999700,292,3,47,188
1637433783172999700,45,174,94,181
1637433783172999700,99,10,57,103
1637433783172999700,168,19,38,107
1637433783610487200,181,17,76,284
1637433783610487200,542,189,113,200
1637433783610487200,280,206,137,180
1637433783610487200,298,2,43,191
1637433783610487200,259,16,42,164
1637433783610487200,117,65,79,248
1637433783610487200,45,174,94,183
1637433783610487200,98,10,58,104
1637433784047970600,183,16,74,285
1637433784047970600,280,206,136,180
1637433784047970600,541,189,114,200
1637433784047970600,117,65,78,248
1637433784047970600,298,3,44,189
1637433784047970600,259,15,42,164
1637433784047970600,46,175,94,182
1637433784047970600,99,9,57,105
1637433784485460300,541,184,113,205
1637433784485460300,185,17,71,268
1637433784485460300,280,205,137,180
1637433784485460300,117,69,78,247
1637433784485460300,297,1,44,194
1637433784485460300,45,176,94,177
1637433784922945500,542,182,114,208
1637433784922945500,185,19,71,277
1637433784922945500,281,205,136,180
1637433784922945500,117,66,78,247
1637433784922945500,293,3,49,192
1637433784922945500,46,174,93,181
1637433784922945500,101,10,53,113
1637433785360428200,543,182,114,208
1637433785360428200,281,205,136,180
1637433785360428200,185,18,71,274
1637433785360428200,118,69,76,245
1637433785360428200,306,1,44,192
1637433785360428200,268,12,44,160
1637433785360428200,56,169,89,184
1637433785360428200,102,10,53,103
1637433785360428200,280,8,57,180
1637433785797914600,309,2,59,192
1637433785797914600,185,18,72,270
1637433785797914600,281,205,136,180
1637433785797914600,543,182,113,207
1637433785797914600,269,6,45,166
1637433785797914600,72,156,88,208
1637433785797914600,119,67,73,211
1637433785797914600,102,10,53,102
1637433786235399700,327,2,58,193
1637433786235399700,185,18,71,271
1637433786235399700,281,205,135,181
1637433786235399700,542,183,114,206
1637433786235399700,119,69,69,179
1637433786235399700,273,9,36,164
1637433786235399700,80,148,89,205
1637433786235399700,103,10,53,103
1637433786235399700,237,10,42,120
1637433786672886500,335,2,61,196
1637433786672886500,185,21,71,270
1637433786672886500,280,204,137,185
1637433786672886500,79,150,95,215
1637433786672886500,272,6,39,167
1637433786672886500,543,189,113,201
1637433786672886500,120,67,68,183
1637433786672886500,238,29,38,101
1637433786672886500,103,12,53,118
1637433787235365400,355,0,44,200
1637433787235365400,185,18,70,275
1637433787235365400,279,204,138,182
1637433787235365400,543,183,113,206
1637433787235365400,72,155,92,207
1637433787235365400,274,14,36,158
1637433787235365400,119,67,69,198
1637433787235365400,103,10,55,121
1637433787235365400,232,8,42,118
1637433787672853500,348,0,49,197
1637433787672853500,184,17,71,275
1637433787672853500,280,205,137,181
1637433787672853500,542,183,114,205
1637433787672853500,62,166,92,197
1637433787672853500,273,14,37,157
1637433787672853500,117,68,74,236
1637433787672853500,229,5,43,119
1637433787672853500,104,10,54,119
1637433788110334800,346,0,41,196
1637433788110334800,185,18,70,273
1637433788110334800,542,186,114,203
1637433788110334800,280,206,136,179
1637433788110334800,117,67,76,246
1637433788110334800,47,181,93,177
1637433788110334800,273,19,35,151
1637433788110334800,229,7,42,121
1637433788110334800,103,11,45,122
1637433788704067300,325,2,57,192
1637433788704067300,184,17,71,275
1637433788704067300,280,206,136,179
1637433788704067300,541,185,115,203
1637433788704067300,117,66,77,248
1637433788704067300,42,187,99,169
1637433788704067300,271,13,37,159
1637433788704067300,102,9,57,99
1637433788704067300,229,8,39,116
1637433788704067300,222,9,48,244
1637433789141552800,281,206,136,180
1637433789141552800,542,183,114,206
1637433789141552800,117,66,77,247
1637433789141552800,185,17,71,277
1637433789141552800,307,2,51,191
1637433789141552800,44,183,97,174
1637433789141552800,264,10,41,163
1637433789141552800,106,9,60,101
1637433789141552800,227,9,37,113
1637433789579039000,282,207,138,178
1637433789579039000,542,184,113,205
1637433789579039000,118,66,76,248
1637433789579039000,183,17,73,279
1637433789579039000,274,2,77,187
1637433789579039000,44,179,96,178
1637433789579039000,265,19,43,153
1637433789579039000,110,9,56,104
1637433789579039000,226,6,37,114
1637433790016523200,282,208,138,177
1637433790016523200,543,184,112,205
1637433790016523200,117,66,76,246
1637433790016523200,182,18,73,276
1637433790016523200,266,3,81,185
1637433790016523200,45,182,94,174
1637433790016523200,112,8,60,102
1637433790016523200,230,10,44,173
1637433790016523200,265,16,44,156
1637433790454009000,282,207,137,178
1637433790454009000,542,185,113,204
1637433790454009000,184,18,71,277
1637433790454009000,117,67,77,246
1637433790454009000,47,181,91,178
1637433790454009000,280,1,65,192
1637433790454009000,270,10,38,163
1637433790454009000,116,8,66,100
1637433790454009000,231,10,48,119
1637433790891495100,282,204,136,181
1637433790891495100,184,18,72,277
1637433790891495100,542,185,114,204
1637433790891495100,117,68,76,242
1637433790891495100,299,3,47,188
1637433790891495100,265,13,40,159
1637433790891495100,60,175,92,185
1637433790891495100,229,6,44,118
1637433790891495100,127,5,58,99
1637433791328978800,282,202,135,184
1637433791328978800,543,188,113,201
1637433791328978800,185,18,70,265
1637433791328978800,293,1,56,190
1637433791328978800,269,13,38,160
1637433791328978800,117,90,97,277
1637433791328978800,142,5,43,106
1637433791328978800,226,5,48,120
1637433791328978800,119,70,67,212
1637433791328978800,144,51,98,211
1637433791766465700,282,201,136,184
1637433791766465700,543,186,113,202
1637433791766465700,118,67,78,245
1637433791766465700,296,3,53,186
1637433791766465700,265,10,41,163
1637433791766465700,190,83,108,295
1637433791766465700,185,17,91,310
1637433791766465700,148,4,41,118
1637433791766465700,226,5,44,118
1637433792203950700,284,202,132,184
1637433792203950700,118,66,77,246
1637433792203950700,543,184,113,205
1637433792203950700,184,17,71,278
1637433792203950700,262,8,43,164
1637433792203950700,304,1,46,145
1637433792203950700,311,129,58,114
1637433792203950700,142,4,45,106
1637433792203950700,226,5,42,117
1637433792641433100,118,65,77,247
1637433792641433100,544,182,112,207
1637433792641433100,281,203,138,182
1637433792641433100,398,110,80,275
1637433792641433100,185,19,70,275
1637433792641433100,293,1,55,192
1637433792641433100,267,3,41,171
1637433792641433100,138,4,46,101
1637433792641433100,231,8,39,179
1637433793078922300,281,199,135,187
1637433793078922300,475,98,76,278
1637433793078922300,118,66,76,247
1637433793078922300,546,184,111,204
1637433793078922300,185,18,70,277
1637433793078922300,286,2,61,190
1637433793078922300,229,6,45,167
1637433793078922300,135,6,53,99
1637433793516407500,518,73,65,243
1637433793516407500,279,200,137,186
1637433793516407500,558,186,109,196
1637433793516407500,117,65,78,250
1637433793516407500,291,3,55,190
1637433793516407500,184,18,71,277
1637433793516407500,135,5,48,100
1637433793516407500,231,13,42,115
1637433794172637100,280,200,136,187
1637433794172637100,541,58,62,203
1637433794172637100,117,67,77,248
1637433794172637100,183,17,72,274
1637433794172637100,571,206,117,174
1637433794172637100,293,3,54,190
1637433794172637100,267,9,37,164
1637433794172637100,222,5,48,119
1637433794172637100,136,6,40,92
1637433794610118400,280,200,136,188
1637433794610118400,117,66,77,248
1637433794610118400,183,17,72,274
1637433794610118400,550,38,56,180
1637433794610118400,292,2,55,192
1637433794610118400,575,208,112,172
1637433794610118400,266,10,38,164
1637433794610118400,226,5,48,124
1637433794610118400,135,6,40,91
1637433795047605000,561,35,67,158
1637433795047605000,280,200,135,186
1637433795047605000,118,66,76,247
1637433795047605000,183,18,73,276
1637433795047605000,575,217,118,165
1637433795047605000,300,2,50,188
1637433795047605000,265,8,40,165
1637433795047605000,230,12,43,116
1637433795047605000,134,7,47,91
1637433795485089500,279,201,136,185
1637433795485089500,575,30,80,154
1637433795485089500,184,17,71,277
1637433795485089500,118,66,76,247
1637433795485089500,300,2,49,187
1637433795485089500,584,215,116,169
1637433795485089500,266,10,38,163
1637433795485089500,231,12,45,118
1637433795485089500,135,5,41,95
1637433795922577600,279,202,136,185
1637433795922577600,184,17,72,274
1637433795922577600,119,65,76,249
1637433795922577600,300,4,48,184
1637433795922577600,585,217,115,169
1637433795922577600,265,10,39,163
1637433795922577600,591,34,70,155
1637433795922577600,586,29,39,153
1637433795922577600,231,9,41,120
1637433795922577600,136,6,39,92
1637433796360062100,279,203,137,185
1637433796360062100,186,17,70,273
1637433796360062100,290,2,56,189
1637433796360062100,118,63,77,251
1637433796360062100,587,31,71,150
1637433796360062100,581,219,120,169
1637433796360062100,265,9,39,164
1637433796360062100,229,5,43,123
1637433796360062100,135,4,52,95
1637433796938164200,279,204,137,182
1637433796938164200,183,17,74,274
1637433796938164200,118,63,77,250
1637433796938164200,586,32,68,149
1637433796938164200,277,3,69,185
1637433796938164200,573,218,128,171
1637433796938164200,268,11,37,161
1637433796938164200,230,8,40,119
1637433796938164200,137,4,50,94
1637433797375652000,279,204,136,183
1637433797375652000,185,18,71,272
1637433797375652000,119,64,75,249
1637433797375652000,303,1,49,189
1637433797375652000,576,215,124,173
1637433797375652000,266,7,39,166
1637433797375652000,587,33,69,148
1637433797375652000,141,2,52,98
1637433797375652000,230,7,43,121
1637433797813138300,279,204,138,181
1637433797813138300,118,67,77,244
1637433797813138300,182,18,74,277
1637433797813138300,315,3,57,190
1637433797813138300,269,7,42,164
1637433797813138300,587,37,65,144
1637433797813138300,575,208,125,180
1637433797813138300,145,2,52,101
1637433797813138300,229,6,44,122
1637433798313121000,321,2,60,192
1637433798313121000,279,205,137,181
1637433798313121000,118,65,77,250
1637433798313121000,184,17,72,275
1637433798313121000,585,33,69,148
1637433798313121000,267,6,45,166
1637433798313121000,572,216,126,172
1637433798313121000,147,2,52,108
1637433798313121000,231,5,45,125
1637433798750605700,348,1,52,199
1637433798750605700,279,206,137,180
1637433798750605700,184,18,72,273
1637433798750605700,118,64,77,251
1637433798750605700,573,216,125,172
1637433798750605700,585,31,57,151
1637433798750605700,269,12,46,161
1637433798750605700,150,3,38,108
1637433798750605700,230,5,46,124
1637433798750605700,210,7,63,261
1637433799188092000,343,1,66,197
1637433799188092000,279,206,137,180
1637433799188092000,118,65,77,250
1637433799188092000,184,18,72,272
1637433799188092000,573,218,119,170
1637433799188092000,586,31,62,151
1637433799188092000,270,7,50,166
1637433799188092000,152,3,48,114
1637433799188092000,230,9,45,173
1637433799625576100,353,1,69,207
1637433799625576100,279,206,137,180
1637433799625576100,118,65,77,249
1637433799625576100,185,17,71,273
1637433799625576100,573,216,121,170
1637433799625576100,269,7,59,165
1637433799625576100,587,33,69,148
1637433799625576100,157,3,45,120
1637433799625576100,230,9,46,157
1637433800063062700,361,1,61,205
1637433800063062700,279,206,137,180
1637433800063062700,118,77,76,237
1637433800063062700,184,16,74,275
1637433800063062700,587,40,71,149
1637433800063062700,572,227,122,160
1637433800063062700,272,6,44,167
1637433800063062700,161,3,44,114
1637433800063062700,231,9,49,118
1637433800500547600,347,1,74,211
1637433800500547600,118,65,76,249
1637433800500547600,279,206,136,180
1637433800500547600,185,19,71,273
1637433800500547600,574,220,120,167
1637433800500547600,588,39,71,141
1637433800500547600,276,7,49,175
1637433800500547600,230,6,46,120
1637433800938033000,344,1,66,214
1637433800938033000,118,66,76,249
1637433800938033000,184,18,73,276
1637433800938033000,279,207,137,179
1637433800938033000,573,219,120,169
1637433800938033000,267,6,58,181
1637433800938033000,588,39,67,141
1637433800938033000,171,3,42,87
1637433800938033000,232,14,40,179
1637433801375520600,338,4,77,216
1637433801375520600,119,67,75,247
1637433801375520600,279,208,136,178
1637433801375520600,184,18,72,274
1637433801375520600,573,219,121,168
1637433801375520600,266,10,58,177
1637433801375520600,585,32,54,149
1637433801375520600,596,38,61,151
1637433801375520600,229,6,45,119
1637433801813003500,360,7,71,212
1637433801813003500,118,66,76,248
1637433801813003500,185,18,71,276
1637433801813003500,280,207,133,180
1637433801813003500,574,218,119,169
1637433801813003500,263,8,64,180
1637433801813003500,587,35,70,146
1637433801813003500,231,16,39,175
1637433802266113900,360,7,79,221
1637433802266113900,118,67,76,247
1637433802266113900,279,209,136,177
1637433802266113900,184,17,73,278
1637433802266113900,574,218,119,169
1637433802266113900,271,9,52,178
1637433802266113900,589,39,75,142
1637433802266113900,586,33,43,147
1637433802266113900,227,8,44,113
1637433802703598500,117,66,77,247
1637433802703598500,185,18,72,272
1637433802703598500,279,208,136,177
1637433802703598500,363,8,75,221
1637433802703598500,279,15,47,174
1637433802703598500,575,220,118,167
1637433802703598500,587,33,66,149
1637433802703598500,230,5,35,98
1637433802703598500,613,39,45,135
1637433803141084200,356,6,62,211
1637433803141084200,117,66,76,248
1637433803141084200,288,13,44,177
1637433803141084200,279,209,136,176
1637433803141084200,184,18,72,273
1637433803141084200,573,219,121,167
1637433803141084200,587,36,68,146
1637433803141084200,230,7,40,105
1637433803578572000,117,66,77,247
1637433803578572000,280,208,135,177
1637433803578572000,329,8,80,225
1637433803578572000,297,15,37,171
1637433803578572000,185,18,70,273
1637433803578572000,575,218,119,169
1637433803578572000,591,33,67,158
1637433803578572000,237,5,49,188
1637433803578572000,586,37,45,145
1637433804016054800,118,65,75,248
1637433804016054800,279,209,136,176
1637433804016054800,316,15,89,203
1637433804016054800,185,18,70,271
1637433804016054800,574,219,119,167
1637433804016054800,589,33,68,154
1637433804016054800,287,19,42,157
1637433804016054800,237,9,42,181
1637433804453539400,118,65,75,248
1637433804453539400,279,208,137,178
1637433804453539400,311,9,94,215
1637433804453539400,184,18,70,268
1637433804453539400,574,219,119,169
1637433804453539400,590,34,67,152
1637433804453539400,237,7,44,182
1637433804891025000,118,67,76,248
1637433804891025000,279,206,135,181
1637433804891025000,185,17,69,270
1637433804891025000,287,13,44,167
1637433804891025000,572,221,120,167
1637433804891025000,587,35,68,146
1637433804891025000,335,17,87,215
1637433804891025000,237,13,41,178
1637433805328513700,118,67,77,246
1637433805328513700,290,15,44,167
1637433805328513700,279,207,134,179
1637433805328513700,185,18,70,272
1637433805328513700,340,23,91,197
1637433805328513700,587,37,68,144
1637433805328513700,572,221,121,166
1637433805328513700,236,10,41,118
1637433805765997500,118,66,77,248
1637433805765997500,279,207,136,180
1637433805765997500,300,15,43,174
1637433805765997500,185,17,70,272
1637433805765997500,347,24,86,199
1637433805765997500,586,39,69,142
1637433805765997500,572,221,121,165
1637433805765997500,238,10,41,147
1637433806422226500,119,66,76,247
1637433806422226500,185,22,70,271
1637433806422226500,287,17,46,181
1637433806422226500,279,210,133,176
1637433806422226500,571,221,122,164
1637433806422226500,586,35,70,146
1637433806422226500,354,11,63,221
1637433806422226500,237,9,43,119
1637433806859709600,119,66,76,248
1637433806859709600,356,10,62,222
1637433806859709600,184,21,71,268
1637433806859709600,284,24,47,181
1637433806859709600,279,210,134,176
1637433806859709600,578,33,70,148
1637433806859709600,572,221,121,165
1637433806859709600,238,21,39,111
1637433807297197300,119,66,76,245
1637433807297197300,273,28,70,184
1637433807297197300,184,22,71,275
1637433807297197300,577,34,61,149
1637433807297197300,363,11,70,273
1637433807297197300,279,210,134,175
1637433807297197300,573,220,120,169
1637433807297197300,237,19,41,173
1637433807797181100,118,65,76,246
1637433807797181100,279,38,86,173
1637433807797181100,393,16,61,275
1637433807797181100,578,33,58,150
1637433807797181100,184,20,71,276
1637433807797181100,279,211,135,175
1637433807797181100,571,221,121,167
1637433807797181100,240,14,43,157
1637433808234664000,400,18,64,275
1637433808234664000,118,66,76,247
1637433808234664000,322,37,78,173
1637433808234664000,578,32,48,151
1637433808234664000,184,17,73,279
1637433808234664000,280,211,137,174
1637433808234664000,253,17,53,199
1637433808234664000,572,221,121,167
1637433808672150800,403,11,59,280
1637433808672150800,118,65,76,248
1637433808672150800,184,20,73,278
1637433808672150800,349,38,42,173
1637433808672150800,578,33,50,151
1637433808672150800,279,209,137,175
1637433808672150800,572,222,120,166
1637433808672150800,256,25,42,190
1637433809109637600,119,67,74,247
1637433809109637600,577,33,58,149
1637433809109637600,184,23,72,268
1637433809109637600,280,198,135,189
1637433809109637600,338,35,66,168
1637433809109637600,411,7,49,287
1637433809109637600,578,221,116,163
1637433809109637600,254,27,48,186
1637433809547118000,119,66,74,248
1637433809547118000,577,33,57,149
1637433809547118000,390,13,67,271
1637433809547118000,184,24,71,268
1637433809547118000,279,179,137,208
1637433809547118000,577,217,116,164
1637433809547118000,335,40,57,156
1637433809547118000,251,30,54,172
1637433809547118000,255,3,66,87
1637433809984607000,119,65,74,247
1637433809984607000,381,6,59,259
1637433809984607000,183,24,71,261
1637433809984607000,263,175,122,209
1637433809984607000,346,41,46,174
1637433809984607000,579,217,113,168
1637433809984607000,578,35,56,148
1637433809984607000,252,21,51,185
1637433810422091400,119,65,75,248
1637433810422091400,182,25,72,263
1637433810422091400,362,10,70,260
1637433810422091400,245,174,135,211
1637433810422091400,575,219,122,171
1637433810422091400,577,36,56,147
1637433810422091400,252,28,51,160
1637433810422091400,258,2,60,90
1637433810859575600,119,66,75,247
1637433810859575600,237,183,134,201
1637433810859575600,183,25,70,258
1637433810859575600,358,14,71,260
1637433810859575600,571,222,127,169
1637433810859575600,576,39,56,142
1637433810859575600,242,2,69,87
1637433810859575600,249,25,54,158
1637433811297061500,118,67,76,248
1637433811297061500,243,199,134,185
1637433811297061500,183,22,70,272
1637433811297061500,573,32,52,146
1637433811297061500,358,19,72,257
1637433811297061500,573,220,123,170
1637433811297061500,249,26,58,151
1637433811734545700,118,65,77,249
1637433811734545700,183,23,71,272
1637433811734545700,572,220,122,170
1637433811734545700,568,29,47,167
1637433811734545700,359,20,72,260
1637433811734545700,251,223,133,190
1637433811734545700,253,20,59,190
1637433812172031500,119,65,75,249
1637433812172031500,568,41,48,179
1637433812172031500,251,241,135,218
1637433812172031500,184,23,70,271
1637433812172031500,571,219,123,171
1637433812172031500,362,15,68,262
1637433812172031500,253,20,60,195
1637433812609515100,548,47,68,197
1637433812609515100,118,65,76,250
1637433812609515100,183,22,71,273
1637433812609515100,250,257,134,205
1637433812609515100,360,14,70,260
1637433812609515100,574,219,120,172
1637433812609515100,338,43,42,174
1637433812609515100,253,16,57,199
1637433812609515100,275,13,43,179
1637433812609515100,267,4,52,86
1637433813047004400,118,64,76,250
1637433813047004400,183,15,72,275
1637433813047004400,361,15,68,261
1637433813047004400,545,56,60,222
1637433813047004400,245,288,141,166
1637433813047004400,576,219,118,172
1637433813047004400,340,42,41,173
1637433813047004400,253,14,55,221
1637433813047004400,271,17,50,153
1637433813484491000,121,65,74,249
1637433813484491000,361,13,70,263
1637433813484491000,182,11,73,280
1637433813484491000,573,220,120,171
1637433813484491000,239,296,147,159
1637433813484491000,526,76,76,226
1637433813484491000,342,47,38,169
1637433813484491000,253,21,60,194
1637433813921975800,495,88,90,242
1637433813921975800,183,12,73,274
1637433813921975800,117,64,77,249
1637433813921975800,246,253,142,169
1637433813921975800,365,17,65,253
1637433813921975800,577,220,117,171
1637433813921975800,341,41,40,175
1637433813921975800,255,5,70,136
1637433814359462600,185,20,68,260
1637433814359462600,232,202,152,183
1637433814359462600,352,13,80,260
1637433814359462600,579,219,114,172
1637433814359462600,93,63,78,212
1637433814359462600,252,27,63,180
1637433814359462600,480,94,90,271
1637433814359462600,337,49,41,167
1637433814359462600,257,1,68,85
1637433814796944000,364,9,73,267
1637433814796944000,226,191,148,192
1637433814796944000,169,14,61,262
1637433814796944000,470,106,86,270
1637433814796944000,63,71,81,238
1637433814796944000,578,219,115,173
1637433814796944000,329,47,56,169
1637433814796944000,253,31,62,165
1637433815234432100,27,88,70,235
1637433815234432100,426,111,112,263
1637433815234432100,371,7,67,269
1637433815234432100,143,26,80,251
1637433815234432100,234,195,139,186
1637433815234432100,334,46,56,171
1637433815234432100,576,219,118,173
1637433815234432100,254,21,61,159
1637433815234432100,259,2,68,95
1637433816125025300,254,212,127,169
1637433816125025300,1,150,60,196
1637433816125025300,578,221,115,170
1637433816125025300,346,41,38,178
1637433816125025300,375,12,68,187
1637433816125025300,67,46,68,246
1637433816125025300,404,114,91,260
1637433816125025300,253,19,60,183
1637433816125025300,298,5,37,120
1637433816562509900,419,108,85,274
1637433816562509900,1,146,61,200
1637433816562509900,37,49,72,258
1637433816562509900,260,220,123,162
1637433816562509900,575,211,111,170
1637433816562509900,348,40,41,178
1637433816562509900,377,13,67,184
1637433816562509900,254,18,57,194
1637433816562509900,291,4,43,162
1637433817218744900,561,190,114,192
1637433817218744900,408,104,93,275
1637433817218744900,236,229,145,154
1637433817218744900,345,40,45,178
1637433817218744900,3,110,73,225
1637433817218744900,378,12,63,193
1637433817218744900,254,13,55,197
1637433817218744900,9,69,61,183
1637433817218744900,295,7,36,152
1637433817218744900,412,108,87,155
1637433817218744900,261,3,66,105
1637433817656223700,554,188,116,204
1637433817656223700,239,244,143,157
1637433817656223700,2,147,84,207
1637433817656223700,344,41,41,177
1637433817656223700,254,26,54,185
1637433817656223700,2,91,50,108
1637433817656223700,382,8,63,179
1637433817656223700,400,108,79,271
1637433817656223700,402,105,77,113
1637433817656223700,287,8,38,158
1637433817656223700,256,4,59,86
1637433817656223700,348,21,71,198
1637433817656223700,386,25,79,345
1637433818093708900,552,190,118,205
1637433818093708900,242,254,143,207
1637433818093708900,5,133,94,224
1637433818093708900,338,41,48,178
1637433818093708900,255,26,55,184
1637433818093708900,384,20,86,366
1637433818093708900,384,9,64,173
1637433818093708900,258,2,68,91
1637433818093708900,286,16,51,182
1637433818531194400,243,246,141,202
1637433818531194400,552,193,119,209
1637433818531194400,15,140,82,216
1637433818531194400,341,39,45,179
1637433818531194400,257,19,55,194
1637433818531194400,385,13,84,366
1637433818531194400,384,7,70,176
1637433818531194400,300,8,37,190
1637433818968679700,342,40,46,179
1637433818968679700,244,239,140,225
1637433818968679700,13,139,85,216
1637433818968679700,552,195,118,213
1637433818968679700,258,22,57,191
1637433818968679700,383,9,82,219
1637433818968679700,301,6,50,195
1637433818968679700,385,53,84,320
1637433818968679700,271,14,66,189
1637433819406165600,244,239,143,228
1637433819406165600,552,196,118,207
1637433819406165600,12,141,86,213
1637433819406165600,341,41,46,178
1637433819406165600,251,19,67,190
